Date,Open,High,Low,Close,Adj Close,Volume
2021-04-05,10.0,10.0,9.829999923706055,9.829999923706055,0.1700000762939453,2000
2021-04-06,9.5600004196167,9.720000267028809,9.5600004196167,9.710000038146973,-0.14999961853027344,1600
2021-04-07,9.670000076293945,9.720000267028809,9.569999694824219,9.619999885559082,0.05000019073486328,38800
2021-04-08,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0,100
2021-04-09,9.619999885559082,9.619999885559082,9.619999885559082,9.619999885559082,0.0,0
2021-04-12,9.710000038146973,9.710000038146973,9.699999809265137,9.699999809265137,0.010000228881835938,6700
2021-04-13,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0.0,0
2021-04-14,9.760000228881836,9.84000015258789,9.739999771118164,9.800000190734863,-0.039999961853027344,278800
2021-04-15,9.75100040435791,9.829999923706055,9.75,9.770000457763672,-0.01900005340576172,627200
2021-04-16,9.75,9.779999732971191,9.75,9.779999732971191,-0.029999732971191406,64700
2021-04-19,9.75,9.84000015258789,9.699999809265137,9.789999961853027,-0.039999961853027344,63700
2021-04-20,9.850000381469727,9.850000381469727,9.729999542236328,9.789999961853027,0.06000041961669922,51800
2021-04-21,9.819999694824219,9.819999694824219,9.736000061035156,9.770000457763672,0.049999237060546875,51500
2021-04-22,9.800000190734863,9.8100004196167,9.75,9.770000457763672,0.029999732971191406,89900
2021-04-23,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,-0.04000091552734375,8800
2021-04-26,9.729999542236328,9.748000144958496,9.710000038146973,9.720000267028809,0.009999275207519531,5600
2021-04-27,9.729999542236328,9.739999771118164,9.710000038146973,9.729999542236328,0.0,4200
2021-04-28,9.739999771118164,9.739999771118164,9.680000305175781,9.729999542236328,0.010000228881835938,55300
2021-04-29,9.729999542236328,9.734000205993652,9.699999809265137,9.729999542236328,0.0,89000
2021-04-30,9.729999542236328,9.729999542236328,9.699999809265137,9.710000038146973,0.01999950408935547,3500
2021-05-03,9.729999542236328,9.729999542236328,9.710000038146973,9.729999542236328,0.0,1900
2021-05-04,9.729999542236328,9.729999542236328,9.65999984741211,9.710000038146973,0.01999950408935547,14500
2021-05-05,9.680000305175781,9.6899995803833,9.65999984741211,9.670000076293945,0.010000228881835938,23100
2021-05-06,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,0.0,27300
2021-05-07,9.699999809265137,9.720000267028809,9.670000076293945,9.680000305175781,0.01999950408935547,27300
2021-05-10,9.670000076293945,9.720000267028809,9.65999984741211,9.710000038146973,-0.039999961853027344,15900
2021-05-11,9.670000076293945,9.6899995803833,9.609999656677246,9.680000305175781,-0.010000228881835938,28600
2021-05-12,9.699999809265137,9.699999809265137,9.670000076293945,9.699999809265137,0.0,80500
2021-05-13,9.710000038146973,9.710000038146973,9.645000457763672,9.65999984741211,0.05000019073486328,14200
2021-05-14,9.699999809265137,9.699999809265137,9.640000343322754,9.65999984741211,0.039999961853027344,37200
2021-05-17,9.699999809265137,9.699999809265137,9.65999984741211,9.699999809265137,0.0,7300
2021-05-18,9.720000267028809,9.720000267028809,9.65999984741211,9.670000076293945,0.05000019073486328,7200
2021-05-19,9.720000267028809,9.720000267028809,9.609999656677246,9.619999885559082,0.10000038146972656,42700
2021-05-20,9.619999885559082,9.65999984741211,9.619999885559082,9.649999618530273,-0.029999732971191406,39000
2021-05-21,9.720000267028809,9.720000267028809,9.640000343322754,9.649999618530273,0.07000064849853516,14600
2021-05-24,9.649999618530273,9.649999618530273,9.619999885559082,9.640000343322754,0.009999275207519531,59600
2021-05-25,9.699999809265137,9.720000267028809,9.670000076293945,9.710000038146973,-0.010000228881835938,199600
2021-05-26,9.710000038146973,9.729999542236328,9.699999809265137,9.720000267028809,-0.010000228881835938,43400
2021-05-27,9.720000267028809,9.720000267028809,9.699999809265137,9.710000038146973,0.010000228881835938,5800
2021-05-28,9.710000038146973,9.710000038146973,9.649999618530273,9.680000305175781,0.029999732971191406,210300
2021-06-01,9.710000038146973,9.710000038146973,9.65999984741211,9.680000305175781,0.029999732971191406,50200
2021-06-02,9.694999694824219,9.720000267028809,9.65999984741211,9.720000267028809,-0.025000572204589844,28400
2021-06-03,9.6899995803833,9.720000267028809,9.680000305175781,9.710000038146973,-0.020000457763671875,42500
2021-06-04,9.699999809265137,9.892000198364258,9.687999725341797,9.8100004196167,-0.1100006103515625,3076100
2021-06-07,9.819999694824219,9.859999656677246,9.789999961853027,9.819999694824219,0.0,2999000
2021-06-08,9.829999923706055,9.859999656677246,9.8100004196167,9.819999694824219,0.010000228881835938,1412000
2021-06-09,9.829999923706055,9.850000381469727,9.819999694824219,9.829999923706055,0.0,277900
2021-06-10,9.84000015258789,9.850000381469727,9.819999694824219,9.84000015258789,0.0,355600
2021-06-11,9.850000381469727,9.859999656677246,9.819999694824219,9.829999923706055,0.020000457763671875,394900
2021-06-14,9.850000381469727,9.859999656677246,9.8100004196167,9.84000015258789,0.010000228881835938,731900
